year,region,asd_prev,asd_count,allergies_prev,allergies_count,adhd_prev,adhd_count,asthma_prev,asthma_count,epilepsy_prev,epilepsy_count,diabetes_prev,diabetes_count,hospital_prev,hopital_count,hospital_er_prev,hopital_er_count,arthritis_prev,arthritis_count,tourettes_prev,tourettes_count,mom_age,mom_total,Combined7Series..24,Combined7Series..35,DTaP.1Dose.3,DTaP.2Doses.5,DTaP.3Doses.13,DTaP.3Doses.19,DTaP.3Doses.24,DTaP.3Doses.35,DTaP.3Doses.7,DTaP.4Doses.19,DTaP.4Doses.24,DTaP.4Doses.35,HepA.1Dose.19,HepA.1Dose.24,HepA.1Dose.35,HepA.2Doses.19,HepA.2Doses.24,HepA.2Doses.35,HepB.1Dose.3,HepB.2Doses.13,HepB.2Doses.5,HepB.2Doses.7,HepB.3Doses.13,HepB.3Doses.19,HepB.3Doses.24,HepB.3Doses.35,HepB.3Doses.7,Hib.1Dose.3,Hib.2Doses.13,Hib.2Doses.5,Hib.2Doses.7,Hib.3Doses.13,Hib.3Doses.19,Hib.3Doses.24,Hib.3Doses.35,Hib.3Doses.7,Hib.FullSeries.19,Hib.FullSeries.24,Hib.FullSeries.35,Hib.PrimarySeries.13,Hib.PrimarySeries.19,Hib.PrimarySeries.24,Hib.PrimarySeries.35,Hib.PrimarySeries.7,Influenza..24,Influenza..35,MMR.1Dose.13,MMR.1Dose.19,MMR.1Dose.24,MMR.1Dose.35,PCV.1Dose.3,PCV.2Doses.5,PCV.3Doses.13,PCV.3Doses.19,PCV.3Doses.24,PCV.3Doses.35,PCV.3Doses.7,PCV.4Doses.19,PCV.4Doses.24,PCV.4Doses.35,Polio.1Dose.3,Polio.2Doses.13,Polio.2Doses.5,Polio.2Doses.7,Polio.3Doses.19,Polio.3Doses.24,Polio.3Doses.35,Rotavirus..8,Varicella.1Dose.13,Varicella.1Dose.19,Varicella.1Dose.24,Varicella.1Dose.35
2011,1,0.035714,84,0.238095,84,0.235294,85,0.142857,84,0.000000,85,0.000000,84,0.011765,85,0.853659,82,0.000000,82,0.011765,85,18.265060,83,0.740000,0.815000,0.876000,0.806000,0.897000,0.915000,0.915000,0.923000,0.740000,0.776000,0.836000,0.895000,0.797000,0.827000,0.872000,0.313000,0.452000,0.654000,0.941000,0.932000,0.839000,0.922000,0.848000,0.875000,0.875000,0.875000,0.516000,0.876000,0.908000,0.804000,0.896000,0.865000,0.914000,0.918000,0.919000,0.713000,0.779000,0.821000,0.883000,0.896000,0.914000,0.918000,0.919000,0.763000,0.451000,0.451000,0.556000,0.847000,0.855000,0.894000,0.868000,0.799000,0.895000,0.906000,0.906000,0.915000,0.733000,0.824000,0.848000,0.896000,0.874000,0.904000,0.803000,0.892000,0.902000,0.905000,0.905000,0.784000,0.674000,0.876000,0.876000,0.910000
2011,2,0.070588,85,0.313953,86,0.129412,85,0.116279,86,0.011765,85,0.000000,86,0.023529,85,0.939759,83,0.000000,86,0.000000,86,20.047059,85,0.632000,0.667000,0.879000,0.741000,0.863000,0.919000,0.928000,0.943000,0.547000,0.564000,0.779000,0.890000,0.706000,0.832000,0.915000,0.098000,0.296000,0.848000,0.929000,0.941000,0.865000,0.909000,0.897000,0.931000,0.937000,0.940000,0.731000,0.883000,0.934000,0.731000,0.881000,0.581000,0.812000,0.870000,0.896000,0.088000,0.735000,0.807000,0.834000,0.881000,0.932000,0.939000,0.949000,0.771000,0.425000,0.425000,0.413000,0.802000,0.868000,0.916000,0.872000,0.698000,0.811000,0.887000,0.907000,0.923000,0.517000,0.676000,0.787000,0.811000,0.889000,0.946000,0.735000,0.890000,0.911000,0.917000,0.933000,0.573000,0.340000,0.775000,0.875000,0.971000
2011,4,0.029851,67,0.257576,66,0.104478,67,0.121212,66,0.014925,67,0.015152,66,0.000000,66,0.954545,66,0.000000,67,0.000000,67,20.718750,64,0.596000,0.726000,0.848000,0.744000,0.860000,0.905000,0.917000,0.926000,0.675000,0.644000,0.722000,0.905000,0.782000,0.836000,0.938000,0.206000,0.393000,0.757000,0.931000,0.904000,0.834000,0.868000,0.786000,0.827000,0.842000,0.867000,0.566000,0.841000,0.904000,0.732000,0.892000,0.772000,0.889000,0.895000,0.903000,0.580000,0.711000,0.773000,0.882000,0.869000,0.901000,0.906000,0.914000,0.724000,0.524000,0.524000,0.598000,0.818000,0.866000,0.897000,0.824000,0.709000,0.854000,0.873000,0.875000,0.892000,0.656000,0.735000,0.779000,0.880000,0.819000,0.883000,0.727000,0.865000,0.874000,0.887000,0.911000,0.724000,0.608000,0.814000,0.847000,0.896000
2011,5,0.022472,89,0.258427,89,0.191011,89,0.151163,86,0.000000,89,0.000000,88,0.033708,89,0.883721,86,0.011236,89,0.000000,88,18.943820,89,0.614000,0.681000,0.806000,0.666000,0.838000,0.908000,0.945000,0.945000,0.520000,0.564000,0.716000,0.800000,0.542000,0.673000,0.788000,0.114000,0.318000,0.475000,0.981000,0.955000,0.858000,0.940000,0.856000,0.887000,0.914000,0.916000,0.595000,0.786000,0.943000,0.651000,0.832000,0.770000,0.859000,0.917000,0.917000,0.455000,0.608000,0.711000,0.783000,0.842000,0.909000,0.933000,0.933000,0.538000,0.278000,0.278000,0.409000,0.779000,0.882000,0.919000,0.795000,0.653000,0.826000,0.891000,0.915000,0.918000,0.525000,0.659000,0.758000,0.814000,0.804000,0.950000,0.662000,0.833000,0.890000,0.928000,0.930000,0.598000,0.444000,0.807000,0.898000,0.926000
2011,6,0.028986,69,0.225352,71,0.056338,71,0.197183,71,0.014085,71,0.000000,70,0.028169,71,0.914286,70,0.000000,69,0.014493,69,21.300000,70,0.700000,0.732000,0.896000,0.804000,0.868000,0.896000,0.907000,0.939000,0.720000,0.754000,0.813000,0.853000,0.818000,0.855000,0.901000,0.219000,0.480000,0.757000,0.938000,0.940000,0.825000,0.886000,0.841000,0.885000,0.896000,0.908000,0.523000,0.882000,0.918000,0.797000,0.879000,0.856000,0.891000,0.902000,0.935000,0.690000,0.730000,0.791000,0.825000,0.862000,0.895000,0.906000,0.926000,0.701000,0.605000,0.605000,0.580000,0.875000,0.893000,0.913000,0.865000,0.747000,0.829000,0.872000,0.883000,0.914000,0.606000,0.744000,0.794000,0.800000,0.882000,0.917000,0.795000,0.877000,0.883000,0.900000,0.933000,0.733000,0.597000,0.877000,0.889000,0.911000
2011,8,0.028902,173,0.257143,175,0.085714,175,0.109827,173,0.000000,174,0.000000,175,0.005714,175,0.900585,171,0.000000,172,0.011494,174,21.184971,173,0.662000,0.717000,0.879000,0.835000,0.889000,0.898000,0.929000,0.932000,0.777000,0.739000,0.814000,0.858000,0.703000,0.750000,0.819000,0.178000,0.325000,0.628000,0.900000,0.888000,0.797000,0.841000,0.799000,0.820000,0.838000,0.854000,0.610000,0.850000,0.931000,0.807000,0.888000,0.858000,0.882000,0.906000,0.909000,0.693000,0.777000,0.828000,0.855000,0.891000,0.894000,0.909000,0.909000,0.756000,0.634000,0.634000,0.514000,0.837000,0.871000,0.885000,0.804000,0.764000,0.856000,0.882000,0.920000,0.920000,0.697000,0.777000,0.830000,0.849000,0.838000,0.908000,0.796000,0.855000,0.855000,0.883000,0.913000,0.726000,0.527000,0.841000,0.858000,0.866000
2011,9,0.050000,80,0.202532,79,0.113924,79,0.139241,79,0.000000,79,0.000000,79,0.025000,80,0.910256,78,0.000000,79,0.000000,79,21.544304,79,0.750000,0.808000,0.959000,0.948000,0.970000,0.975000,0.979000,0.979000,0.860000,0.786000,0.897000,0.926000,0.901000,0.934000,0.955000,0.238000,0.449000,0.854000,0.952000,0.955000,0.932000,0.947000,0.918000,0.949000,0.953000,0.953000,0.468000,0.958000,0.975000,0.943000,0.969000,0.941000,0.974000,0.976000,0.976000,0.824000,0.842000,0.919000,0.954000,0.967000,0.974000,0.976000,0.976000,0.861000,0.718000,0.718000,0.626000,0.926000,0.937000,0.943000,0.924000,0.909000,0.940000,0.951000,0.951000,0.951000,0.784000,0.863000,0.886000,0.925000,0.951000,0.973000,0.941000,0.963000,0.954000,0.973000,0.973000,0.858000,0.603000,0.916000,0.944000,0.957000
2011,10,0.025974,77,0.294872,78,0.153846,78,0.089744,78,0.000000,78,0.025974,77,0.012821,78,0.842105,76,0.000000,76,0.012821,78,21.710526,76,0.751000,0.789000,0.922000,0.857000,0.951000,0.972000,0.991000,0.997000,0.792000,0.787000,0.870000,0.956000,0.817000,0.853000,0.903000,0.305000,0.464000,0.758000,0.995000,0.972000,0.912000,0.959000,0.881000,0.910000,0.939000,0.939000,0.499000,0.924000,0.966000,0.839000,0.942000,0.931000,0.961000,0.974000,0.996000,0.786000,0.788000,0.860000,0.883000,0.931000,0.961000,0.974000,0.996000,0.797000,0.665000,0.665000,0.634000,0.918000,0.938000,0.956000,0.879000,0.816000,0.937000,0.953000,0.972000,0.981000,0.736000,0.838000,0.870000,0.894000,0.919000,0.964000,0.829000,0.937000,0.946000,0.971000,0.992000,0.836000,0.625000,0.907000,0.920000,0.970000
2011,11,0.029412,68,0.235294,68,0.104478,67,0.140625,64,0.044118,68,0.000000,68,0.029412,68,0.779412,68,0.000000,67,0.014925,67,22.439394,66,0.711000,0.749000,0.899000,0.792000,0.861000,0.914000,0.923000,0.946000,0.702000,0.750000,0.799000,0.874000,0.819000,0.891000,0.964000,0.218000,0.433000,0.812000,0.942000,0.913000,0.829000,0.876000,0.826000,0.884000,0.884000,0.913000,0.521000,0.888000,0.926000,0.775000,0.886000,0.817000,0.914000,0.923000,0.946000,0.632000,0.781000,0.833000,0.847000,0.878000,0.914000,0.923000,0.946000,0.708000,0.596000,0.596000,0.661000,0.881000,0.907000,0.934000,0.859000,0.739000,0.852000,0.910000,0.919000,0.926000,0.637000,0.816000,0.848000,0.851000,0.881000,0.925000,0.774000,0.872000,0.907000,0.916000,0.940000,0.608000,0.655000,0.884000,0.907000,0.949000
2011,12,0.093333,75,0.302632,76,0.250000,76,0.184211,76,0.013158,76,0.000000,75,0.065789,76,0.861111,72,0.000000,75,0.013158,76,22.958904,73,0.672000,0.789000,0.832000,0.723000,0.852000,0.915000,0.931000,0.931000,0.651000,0.678000,0.812000,0.882000,0.617000,0.703000,0.787000,0.191000,0.342000,0.635000,0.886000,0.915000,0.770000,0.855000,0.793000,0.871000,0.887000,0.914000,0.389000,0.827000,0.908000,0.707000,0.816000,0.820000,0.895000,0.899000,0.900000,0.612000,0.727000,0.783000,0.854000,0.862000,0.909000,0.914000,0.914000,0.664000,0.314000,0.314000,0.457000,0.870000,0.922000,0.933000,0.777000,0.656000,0.826000,0.891000,0.906000,0.907000,0.581000,0.733000,0.768000,0.802000,0.831000,0.917000,0.704000,0.839000,0.874000,0.907000,0.923000,0.604000,0.524000,0.857000,0.923000,0.931000
